date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
1/30,2603,兆豐-寶成,0037003000300072,0,120,-120,1.66,4,sell,2026-01-30
1/30,2603,美林,1440,253,110,143,1.97,5,buy,2026-01-30
1/30,2603,宏遠-桃園,1262,0,100,-100,1.38,5,sell,2026-01-30
1/30,2603,美商高盛,1480,487,348,139,1.92,6,buy,2026-01-30
1/30,2603,台新證券,8150,54,140,-86,1.19,6,sell,2026-01-30
1/30,2603,凱基,9200,146,32,114,1.57,7,buy,2026-01-30
1/30,2603,元大-民生三民,0039003800390058,2,81,-79,1.09,7,sell,2026-01-30
1/30,2603,安泰,8380,68,0,68,0.94,8,buy,2026-01-30
1/30,2603,元大-三民,0039003800390046,2,54,-52,0.72,8,sell,2026-01-30
1/30,2603,華南永昌-台中,9302,52,1,51,0.7,9,buy,2026-01-30
1/30,2603,康和-仁愛,0038003400350046,1,51,-50,0.69,9,sell,2026-01-30
1/30,2603,花旗環球,1590,461,412,49,0.68,10,buy,2026-01-30
1/30,2603,元大-館前,003900380034004b,14,63,-49,0.68,10,sell,2026-01-30
1/30,2603,法銀巴黎,8900,47,0,47,0.65,11,buy,2026-01-30
1/30,2603,富邦證券,9600,10,56,-46,0.64,11,sell,2026-01-30
1/30,2603,兆豐-大同,0037003000300053,42,0,42,0.58,12,buy,2026-01-30
1/30,2603,兆豐證券,7000,2,34,-32,0.44,12,sell,2026-01-30
1/30,2603,國泰證券,8880,76,45,31,0.43,13,buy,2026-01-30
1/30,2603,國泰-桃園,8885,5,37,-32,0.44,13,sell,2026-01-30
1/30,2603,富邦-內湖,9627,31,3,28,0.39,14,buy,2026-01-30
1/30,2603,玉山證券,8840,16,43,-27,0.37,14,sell,2026-01-30
1/30,2603,國票-九鼎,0037003700390050,32,4,28,0.39,15,buy,2026-01-30
1/30,2603,元大-台北,0039003800300068,6,33,-27,0.37,15,sell,2026-01-30
1/30,2609,摩根大通,8440,2026,193,1833,18.8,1,buy,2026-01-30
1/30,2609,美林,1440,230,676,-446,4.58,1,sell,2026-01-30
1/30,2609,台灣摩根士丹利,1470,1278,528,750,7.69,2,buy,2026-01-30
1/30,2609,統一-新竹,5857,1,424,-423,4.34,2,sell,2026-01-30
1/30,2609,香港上海匯豐,8960,632,0,632,6.48,3,buy,2026-01-30
1/30,2609,凱基-台北,9268,474,691,-217,2.23,3,sell,2026-01-30
1/30,2609,花旗環球,1590,531,31,500,5.13,4,buy,2026-01-30
1/30,2609,國泰-敦南,8888,51,225,-174,1.78,4,sell,2026-01-30
1/30,2609,法銀巴黎,8900,143,0,143,1.47,5,buy,2026-01-30
1/30,2609,永豐金證券,0039004100300030,18,182,-164,1.68,5,sell,2026-01-30
1/30,2609,美商高盛,1480,780,645,135,1.38,6,buy,2026-01-30
1/30,2609,兆豐-南京,0037003000300050,0,140,-140,1.44,6,sell,2026-01-30
1/30,2609,元大證券,9800,294,163,131,1.34,7,buy,2026-01-30
1/30,2609,元大-復北,9872,3,125,-122,1.25,7,sell,2026-01-30
1/30,2609,新加坡商瑞銀,1650,607,487,120,1.23,8,buy,2026-01-30
1/30,2609,華南永昌-麻豆,9308,1,106,-105,1.08,8,sell,2026-01-30
1/30,2609,元大-民生三民,0039003800390058,59,3,56,0.57,9,buy,2026-01-30
1/30,2609,元富-彰化,003500390032004d,0,100,-100,1.03,9,sell,2026-01-30
1/30,2609,國票-南科,0037003700390065,60,10,50,0.51,10,buy,2026-01-30
1/30,2609,元大-員林中山,9835,2,100,-98,1.01,10,sell,2026-01-30
1/30,2609,元大-淡水,9899,50,1,49,0.5,11,buy,2026-01-30
1/30,2609,兆豐-北高雄,0037003000300049,4,81,-77,0.79,11,sell,2026-01-30
1/30,2609,合庫-彰化,1028,52,6,46,0.47,12,buy,2026-01-30
1/30,2609,元大-員林,9889,4,74,-70,0.72,12,sell,2026-01-30
1/30,2609,富邦-樹林,0039003600320045,37,6,31,0.32,13,buy,2026-01-30
1/30,2609,華南永昌-虎尾,9377,0,56,-56,0.57,13,sell,2026-01-30
1/30,2609,華南永昌-小港,9323,27,1,26,0.27,14,buy,2026-01-30
1/30,2609,元富-同大,0035003900320050,3,58,-55,0.56,14,sell,2026-01-30
1/30,2609,元大-永和,9891,25,0,25,0.26,15,buy,2026-01-30
1/30,2609,群益金鼎-鳳山,0039003100380063,0,53,-53,0.54,15,sell,2026-01-30
1/30,2615,摩根大通,8440,862,141,721,13.39,1,buy,2026-01-30
1/30,2615,美林,1440,29,579,-550,10.22,1,sell,2026-01-30
1/30,2615,台灣摩根士丹利,1470,453,168,285,5.29,2,buy,2026-01-30
1/30,2615,美商高盛,1480,261,652,-391,7.26,2,sell,2026-01-30
1/30,2615,元大證券,9800,325,109,216,4.01,3,buy,2026-01-30
1/30,2615,香港上海匯豐,8960,89,446,-357,6.63,3,sell,2026-01-30
1/30,2615,花旗環球,1590,158,22,136,2.53,4,buy,2026-01-30
1/30,2615,玉山-大里,003800380034004a,9,176,-167,3.1,4,sell,2026-01-30
1/30,2615,元大-仁愛,003900380033006a,40,0,40,0.74,5,buy,2026-01-30
1/30,2615,凱基-台北,9268,218,366,-148,2.75,5,sell,2026-01-30
1/30,2615,港商麥格理,1360,36,0,36,0.67,6,buy,2026-01-30
1/30,2615,凱基,9200,0,93,-93,1.73,6,sell,2026-01-30
1/30,2615,凱基-桃園,9208,35,1,34,0.63,7,buy,2026-01-30
1/30,2615,第一金-台南,5384,13,81,-68,1.26,7,sell,2026-01-30
1/30,2615,元大-彰化,0039003800310047,31,0,31,0.58,8,buy,2026-01-30
1/30,2615,富邦證券,9600,94,154,-60,1.11,8,sell,2026-01-30
1/30,2615,新光,8560,54,24,30,0.56,9,buy,2026-01-30
1/30,2615,元大-大同,0039003800390047,5,65,-60,1.11,9,sell,2026-01-30
1/30,2615,陽信-石牌,8711,30,1,29,0.54,10,buy,2026-01-30
1/30,2615,元大-土城,9897,6,64,-58,1.08,10,sell,2026-01-30
1/30,2615,富邦-三重,9677,28,0,28,0.52,11,buy,2026-01-30
1/30,2615,國泰-新莊,8886,2,56,-54,1.0,11,sell,2026-01-30
1/30,2615,國泰-敦南,8888,82,55,27,0.5,12,buy,2026-01-30
1/30,2615,國泰-台中,8882,1,53,-52,0.97,12,sell,2026-01-30
1/30,2615,凱基-土城,003900320031004a,25,0,25,0.46,13,buy,2026-01-30
1/30,2615,永豐金證券,0039004100300030,69,112,-43,0.8,13,sell,2026-01-30
1/30,2615,富邦-陽明,9604,29,7,22,0.41,14,buy,2026-01-30
1/30,2615,新加坡商瑞銀,1650,52,90,-38,0.71,14,sell,2026-01-30
1/30,2615,群益金鼎-古亭,0039003100380043,22,1,21,0.39,15,buy,2026-01-30
1/30,2615,凱基-高美館,9215,3,39,-36,0.67,15,sell,2026-01-30
1/30,2618,摩根大通,8440,3160,793,2367,9.59,1,buy,2026-01-30
1/30,2618,元大證券,9800,796,2329,-1533,6.21,1,sell,2026-01-30
1/30,2618,美商高盛,1480,3080,899,2181,8.83,2,buy,2026-01-30
1/30,2618,新加坡商瑞銀,1650,283,1789,-1506,6.1,2,sell,2026-01-30
1/30,2618,美林,1440,1857,372,1485,6.01,3,buy,2026-01-30
1/30,2618,中國信託,6160,221,1184,-963,3.9,3,sell,2026-01-30
1/30,2618,台灣摩根士丹利,1470,2500,1146,1354,5.48,4,buy,2026-01-30
1/30,2618,群益金鼎,9100,91,966,-875,3.54,4,sell,2026-01-30
1/30,2618,港商野村,1560,1210,1,1209,4.9,5,buy,2026-01-30
1/30,2618,永豐金證券,0039004100300030,162,789,-627,2.54,5,sell,2026-01-30
1/30,2618,富邦證券,9600,495,124,371,1.5,6,buy,2026-01-30
1/30,2618,台中銀-台北,6115,0,378,-378,1.53,6,sell,2026-01-30
1/30,2618,統一,5850,309,21,288,1.17,7,buy,2026-01-30
1/30,2618,富邦-基隆,9614,0,366,-366,1.48,7,sell,2026-01-30
1/30,2618,玉山證券,8840,250,26,224,0.91,8,buy,2026-01-30
1/30,2618,兆豐-三民,0037003000300068,1,340,-339,1.37,8,sell,2026-01-30
1/30,2618,永豐金-內湖,0039004100390067,213,0,213,0.86,9,buy,2026-01-30
1/30,2618,凱基,9200,1,325,-324,1.31,9,sell,2026-01-30
1/30,2618,兆豐-台中,7003,214,7,207,0.84,10,buy,2026-01-30
1/30,2618,元大-雙和,9874,15,273,-258,1.04,10,sell,2026-01-30
1/30,2618,富邦-嘉義,9692,171,17,154,0.62,11,buy,2026-01-30
1/30,2618,元大-永康,9829,0,202,-202,0.82,11,sell,2026-01-30
1/30,2618,元富-城東,0035003900320072,146,0,146,0.59,12,buy,2026-01-30
1/30,2618,元大-敦南,0039003800390050,4,182,-178,0.72,12,sell,2026-01-30
1/30,2618,法銀巴黎,8900,139,0,139,0.56,13,buy,2026-01-30
1/30,2618,兆豐-大同,0037003000300053,0,150,-150,0.61,13,sell,2026-01-30
1/30,2618,凱基-台北,9268,1307,1173,134,0.54,14,buy,2026-01-30
1/30,2618,元大-蘆洲,9857,15,165,-150,0.61,14,sell,2026-01-30
1/30,2618,永豐金-彰化,0039004100390073,130,9,121,0.49,15,buy,2026-01-30
1/30,2618,國泰-敦南,8888,160,307,-147,0.6,15,sell,2026-01-30
1/30,3037,凱基-台北,9268,6216,4215,2001,3.38,1,buy,2026-01-30
1/30,3037,美林,1440,886,5605,-4719,7.96,1,sell,2026-01-30
1/30,3037,台灣摩根士丹利,1470,2657,1462,1195,2.02,2,buy,2026-01-30
1/30,3037,花旗環球,1590,74,2088,-2014,3.4,2,sell,2026-01-30
1/30,3037,元大-土城永寧,9875,1004,30,974,1.64,3,buy,2026-01-30
1/30,3037,元大證券,9800,4445,6154,-1709,2.88,3,sell,2026-01-30
1/30,3037,美商高盛,1480,3783,2888,895,1.51,4,buy,2026-01-30
1/30,3037,港商麥格理,1360,20,886,-866,1.46,4,sell,2026-01-30
1/30,3037,兆豐證券,7000,821,38,783,1.32,5,buy,2026-01-30
1/30,3037,富邦-左營,0039003600360046,26,753,-727,1.23,5,sell,2026-01-30
1/30,3037,摩根大通,8440,1550,1038,512,0.86,6,buy,2026-01-30
1/30,3037,凱基,9200,386,936,-550,0.93,6,sell,2026-01-30
1/30,3037,國泰-敦南,8888,1232,834,398,0.67,7,buy,2026-01-30
1/30,3037,群益金鼎-大安,0039003100380065,44,546,-502,0.85,7,sell,2026-01-30
1/30,3037,(牛牛牛)亞證券,6010,320,91,229,0.39,8,buy,2026-01-30
1/30,3037,永豐金-匯立,0039004100380031,59,526,-467,0.79,8,sell,2026-01-30
1/30,3037,富邦證券,9600,914,720,194,0.33,9,buy,2026-01-30
1/30,3037,永豐金-中正,0039004100390055,40,322,-282,0.48,9,sell,2026-01-30
1/30,3037,新光,8560,509,320,189,0.32,10,buy,2026-01-30
1/30,3037,港商野村,1560,317,583,-266,0.45,10,sell,2026-01-30
1/30,3037,元富-板橋,0035003900320062,186,8,178,0.3,11,buy,2026-01-30
1/30,3037,永豐金證券,0039004100300030,599,834,-235,0.4,11,sell,2026-01-30
1/30,3037,中國信託,6160,623,453,170,0.29,12,buy,2026-01-30
1/30,3037,宏遠證券,1260,37,248,-211,0.36,12,sell,2026-01-30
1/30,3037,玉山-高雄,8843,202,40,162,0.27,13,buy,2026-01-30
1/30,3037,元大-復北,9872,64,273,-209,0.35,13,sell,2026-01-30
1/30,3037,新加坡商瑞銀,1650,2464,2314,150,0.25,14,buy,2026-01-30
1/30,3037,元富,5920,370,578,-208,0.35,14,sell,2026-01-30
1/30,3037,統一-城中,5854,258,111,147,0.25,15,buy,2026-01-30
1/30,3037,群益金鼎-內湖,0039003100380064,11,209,-198,0.33,15,sell,2026-01-30
1/30,2345,凱基-台北,9268,587,289,298,6.21,1,buy,2026-01-30
1/30,2345,台灣摩根士丹利,1470,130,363,-233,4.86,1,sell,2026-01-30
1/30,2345,美林,1440,444,150,294,6.13,2,buy,2026-01-30
1/30,2345,元富,5920,17,161,-144,3.0,2,sell,2026-01-30
1/30,2345,新加坡商瑞銀,1650,544,393,151,3.15,3,buy,2026-01-30
1/30,2345,國泰證券,8880,6,121,-115,2.4,3,sell,2026-01-30
1/30,2345,港商麥格理,1360,175,24,151,3.15,4,buy,2026-01-30
1/30,2345,摩根大通,8440,236,347,-111,2.31,4,sell,2026-01-30
1/30,2345,港商野村,1560,131,22,109,2.27,5,buy,2026-01-30
1/30,2345,台新證券,8150,16,92,-76,1.58,5,sell,2026-01-30
1/30,2345,花旗環球,1590,69,12,57,1.19,6,buy,2026-01-30
1/30,2345,統一,5850,9,71,-62,1.29,6,sell,2026-01-30
1/30,2345,元大證券,9800,319,279,40,0.83,7,buy,2026-01-30
1/30,2345,中國信託,6160,35,80,-45,0.94,7,sell,2026-01-30
1/30,2345,富邦證券,9600,110,77,33,0.69,8,buy,2026-01-30
1/30,2345,大和國泰,8890,0,25,-25,0.52,8,sell,2026-01-30
1/30,2345,群益金鼎,9100,40,13,27,0.56,9,buy,2026-01-30
1/30,2345,國票-長城,0037003700390075,0,20,-20,0.42,9,sell,2026-01-30
1/30,2345,第一金-忠孝,0035003300380044,20,2,18,0.38,10,buy,2026-01-30
1/30,2345,兆豐-公益,003700300030004a,0,18,-18,0.38,10,sell,2026-01-30
1/30,2345,國票證券,7790,17,2,15,0.31,11,buy,2026-01-30
1/30,2345,富邦-仁愛,9676,4,20,-16,0.33,11,sell,2026-01-30
1/30,2345,元富-宜蘭,0035003900320055,13,0,13,0.27,12,buy,2026-01-30
1/30,2345,美商高盛,1480,211,226,-15,0.31,12,sell,2026-01-30
1/30,2345,香港上海匯豐,8960,49,38,11,0.23,13,buy,2026-01-30
1/30,2345,亞東-板橋,2181,1,16,-15,0.31,13,sell,2026-01-30
1/30,2345,富邦-南京,0039003600310043,21,11,10,0.21,14,buy,2026-01-30
1/30,2345,新光,8560,16,31,-15,0.31,14,sell,2026-01-30
1/30,2345,兆豐-寶成,0037003000300072,10,0,10,0.21,15,buy,2026-01-30
1/30,2345,法銀巴黎,8900,8,22,-14,0.29,15,sell,2026-01-30
1/30,3006,兆豐-北高雄,0037003000300049,639,27,612,0.99,1,buy,2026-01-30
1/30,3006,港商野村,1560,98,2705,-2607,4.24,1,sell,2026-01-30
1/30,3006,台新證券,8150,1045,529,516,0.84,2,buy,2026-01-30
1/30,3006,元富,5920,173,2545,-2372,3.86,2,sell,2026-01-30
1/30,3006,凱基,9200,367,2,365,0.59,3,buy,2026-01-30
1/30,3006,富邦證券,9600,1918,3111,-1193,1.94,3,sell,2026-01-30
1/30,3006,元大-忠孝,9871,470,142,328,0.53,4,buy,2026-01-30
1/30,3006,新加坡商瑞銀,1650,337,1433,-1096,1.78,4,sell,2026-01-30
1/30,3006,富邦-嘉義,9692,481,185,296,0.48,5,buy,2026-01-30
1/30,3006,元大-竹科,003900380030004b,126,755,-629,1.02,5,sell,2026-01-30
1/30,3006,兆豐-民生,0037003000300063,304,21,283,0.46,6,buy,2026-01-30
1/30,3006,元大-八德,9813,87,585,-498,0.81,6,sell,2026-01-30
1/30,3006,永豐金-中正,0039004100390055,280,21,259,0.42,7,buy,2026-01-30
1/30,3006,日進,5660,4,475,-471,0.77,7,sell,2026-01-30
1/30,3006,國泰-敦南,8888,1411,1172,239,0.39,8,buy,2026-01-30
1/30,3006,美林,1440,288,712,-424,0.69,8,sell,2026-01-30
1/30,3006,凱基-站前,0039003200300046,2188,1955,233,0.38,9,buy,2026-01-30
1/30,3006,元大-新竹,9816,130,533,-403,0.66,9,sell,2026-01-30
1/30,3006,華南永昌-南京,9326,316,83,233,0.38,10,buy,2026-01-30
1/30,3006,美商高盛,1480,3802,4073,-271,0.44,10,sell,2026-01-30
1/30,3006,國票-安和,003700370039005a,315,91,224,0.36,11,buy,2026-01-30
1/30,3006,群益金鼎-海山,9108,21,266,-245,0.4,11,sell,2026-01-30
1/30,3006,康和,8450,224,21,203,0.33,12,buy,2026-01-30
1/30,3006,元大-大安,003900380033004e,38,255,-217,0.35,12,sell,2026-01-30
1/30,3006,永豐金-敦北,0039004100380039,469,292,177,0.29,13,buy,2026-01-30
1/30,3006,凱基-興隆,9289,22,212,-190,0.31,13,sell,2026-01-30
1/30,3006,摩根大通,8440,1943,1802,141,0.23,14,buy,2026-01-30
1/30,3006,凱基-台北,9268,2191,2377,-186,0.3,14,sell,2026-01-30
1/30,3006,兆豐證券,7000,221,85,136,0.22,15,buy,2026-01-30
1/30,3006,凱基-信義,9216,23,123,-100,0.16,15,sell,2026-01-30
1/30,2379,港商麥格理,1360,752,0,752,9.61,1,buy,2026-01-30
1/30,2379,美商高盛,1480,232,946,-714,9.12,1,sell,2026-01-30
1/30,2379,永豐金證券,0039004100300030,390,138,252,3.22,2,buy,2026-01-30
1/30,2379,台灣摩根士丹利,1470,290,779,-489,6.25,2,sell,2026-01-30
1/30,2379,永豐金-匯立,0039004100380031,280,41,239,3.05,3,buy,2026-01-30
1/30,2379,摩根大通,8440,237,507,-270,3.45,3,sell,2026-01-30
1/30,2379,國票-敦北法人,0037003700390063,161,0,161,2.06,4,buy,2026-01-30
1/30,2379,大和國泰,8890,0,200,-200,2.56,4,sell,2026-01-30
1/30,2379,港商野村,1560,332,215,117,1.49,5,buy,2026-01-30
1/30,2379,凱基-台北,9268,438,623,-185,2.36,5,sell,2026-01-30
1/30,2379,法銀巴黎,8900,49,0,49,0.63,6,buy,2026-01-30
1/30,2379,美林,1440,223,396,-173,2.21,6,sell,2026-01-30
1/30,2379,花旗環球,1590,79,34,45,0.57,7,buy,2026-01-30
1/30,2379,國票-安和,003700370039005a,44,196,-152,1.94,7,sell,2026-01-30
1/30,2379,富邦-公益,0039003600310046,41,1,40,0.51,8,buy,2026-01-30
1/30,2379,富邦證券,9600,3,141,-138,1.76,8,sell,2026-01-30
1/30,2379,土銀,1030,42,2,40,0.51,9,buy,2026-01-30
1/30,2379,新加坡商瑞銀,1650,172,285,-113,1.44,9,sell,2026-01-30
1/30,2379,國泰-敦南,8888,69,32,37,0.47,10,buy,2026-01-30
1/30,2379,凱基,9200,41,94,-53,0.68,10,sell,2026-01-30
1/30,2379,凱基-台中,9204,41,8,33,0.42,11,buy,2026-01-30
1/30,2379,國泰證券,8880,2,51,-49,0.63,11,sell,2026-01-30
1/30,2379,永豐金-竹科,0039004100390058,40,14,26,0.33,12,buy,2026-01-30
1/30,2379,第一金,5380,4,48,-44,0.56,12,sell,2026-01-30
1/30,2379,國泰-台中,8882,37,11,26,0.33,13,buy,2026-01-30
1/30,2379,群益金鼎-開元,9134,0,41,-41,0.52,13,sell,2026-01-30
1/30,2379,凱基-大直,9218,21,1,20,0.26,14,buy,2026-01-30
1/30,2379,富邦-建國,9658,35,61,-26,0.33,14,sell,2026-01-30
1/30,2379,群益金鼎-海山,9108,23,3,20,0.26,15,buy,2026-01-30
1/30,2379,元大-三重,0039003800380043,1,26,-25,0.32,15,sell,2026-01-30
1/30,3034,美商高盛,1480,856,356,500,8.63,1,buy,2026-01-30
1/30,3034,台灣摩根士丹利,1470,135,1058,-923,15.94,1,sell,2026-01-30
1/30,3034,永豐金證券,0039004100300030,537,120,417,7.2,2,buy,2026-01-30
1/30,3034,港商麥格理,1360,3,494,-491,8.48,2,sell,2026-01-30
1/30,3034,摩根大通,8440,471,188,283,4.89,3,buy,2026-01-30
1/30,3034,凱基,9200,3,215,-212,3.66,3,sell,2026-01-30
1/30,3034,新加坡商瑞銀,1650,419,146,273,4.71,4,buy,2026-01-30
1/30,3034,國泰證券,8880,5,216,-211,3.64,4,sell,2026-01-30
1/30,3034,中國信託,6160,111,2,109,1.88,5,buy,2026-01-30
1/30,3034,富邦證券,9600,104,303,-199,3.44,5,sell,2026-01-30
1/30,3034,花旗環球,1590,106,44,62,1.07,6,buy,2026-01-30
1/30,3034,凱基-台北,9268,265,439,-174,3.0,6,sell,2026-01-30
1/30,3034,臺銀,1040,53,1,52,0.9,7,buy,2026-01-30
1/30,3034,美林,1440,59,171,-112,1.93,7,sell,2026-01-30
1/30,3034,港商野村,1560,56,5,51,0.88,8,buy,2026-01-30
1/30,3034,元富-城東,0035003900320072,1,87,-86,1.48,8,sell,2026-01-30
1/30,3034,國泰-敦南,8888,60,16,44,0.76,9,buy,2026-01-30
1/30,3034,元大證券,9800,270,338,-68,1.17,9,sell,2026-01-30
1/30,3034,華南永昌-中正,9359,51,10,41,0.71,10,buy,2026-01-30
1/30,3034,華南永昌-世貿,9334,0,50,-50,0.86,10,sell,2026-01-30
1/30,3034,兆豐證券,7000,43,3,40,0.69,11,buy,2026-01-30
1/30,3034,富邦-竹北,9624,6,51,-45,0.78,11,sell,2026-01-30
1/30,3034,富邦-台南,9667,36,3,33,0.57,12,buy,2026-01-30
1/30,3034,元大-復北,9872,1,45,-44,0.76,12,sell,2026-01-30
1/30,3034,玉山-新莊,8842,23,1,22,0.38,13,buy,2026-01-30
1/30,3034,兆豐-忠孝,0037003000300061,11,53,-42,0.73,13,sell,2026-01-30
1/30,3034,統一-新竹,5857,21,0,21,0.36,14,buy,2026-01-30
1/30,3034,華南永昌-苗栗,9362,4,45,-41,0.71,14,sell,2026-01-30
1/30,3034,元大-永春,9852,22,1,21,0.36,15,buy,2026-01-30
1/30,3034,香港上海匯豐,8960,61,102,-41,0.71,15,sell,2026-01-30
1/30,2412,摩根大通,8440,1135,118,1017,9.77,1,buy,2026-01-30
1/30,2412,第一金,5380,0,1002,-1002,9.63,1,sell,2026-01-30
1/30,2412,台灣摩根士丹利,1470,931,136,795,7.64,2,buy,2026-01-30
1/30,2412,香港上海匯豐,8960,130,783,-653,6.27,2,sell,2026-01-30
1/30,2412,臺銀,1040,623,6,617,5.93,3,buy,2026-01-30
1/30,2412,美商高盛,1480,698,1066,-368,3.54,3,sell,2026-01-30
1/30,2412,新加坡商瑞銀,1650,840,381,459,4.41,4,buy,2026-01-30
1/30,2412,元大-林森,0039003800330042,0,192,-192,1.84,4,sell,2026-01-30
1/30,2412,國泰證券,8880,272,9,263,2.53,5,buy,2026-01-30
1/30,2412,元大-新盛,9869,0,162,-162,1.56,5,sell,2026-01-30
1/30,2412,國票-和平,003700370039006a,250,1,249,2.39,6,buy,2026-01-30
1/30,2412,永豐金-匯立,0039004100380031,103,246,-143,1.37,6,sell,2026-01-30
1/30,2412,華南永昌,9300,217,8,209,2.01,7,buy,2026-01-30
1/30,2412,元大證券,9800,177,296,-119,1.14,7,sell,2026-01-30
1/30,2412,富邦證券,9600,177,56,121,1.16,8,buy,2026-01-30
1/30,2412,中國信託,6160,934,1004,-70,0.67,8,sell,2026-01-30
1/30,2412,法銀巴黎,8900,144,57,87,0.84,9,buy,2026-01-30
1/30,2412,元大-大里,0039003800310067,15,84,-69,0.66,9,sell,2026-01-30
1/30,2412,群益金鼎-東湖,003900310038004b,80,1,79,0.76,10,buy,2026-01-30
1/30,2412,富邦-建國,9658,0,68,-68,0.65,10,sell,2026-01-30
1/30,2412,合庫-西台中,0031003000320046,75,1,74,0.71,11,buy,2026-01-30
1/30,2412,第一金-澎湖,5387,0,60,-60,0.58,11,sell,2026-01-30
1/30,2412,群益金鼎-松山,9103,50,0,50,0.48,12,buy,2026-01-30
1/30,2412,富邦-新板,0039003600310048,0,53,-53,0.51,12,sell,2026-01-30
1/30,2412,美林,1440,293,252,41,0.39,13,buy,2026-01-30
1/30,2412,凱基-豐中,9223,0,52,-52,0.5,13,sell,2026-01-30
1/30,2412,永豐金證券,0039004100300030,45,11,34,0.33,14,buy,2026-01-30
1/30,2412,凱基-台北,9268,259,306,-47,0.45,14,sell,2026-01-30
1/30,2412,港商野村,1560,23,1,22,0.21,15,buy,2026-01-30
1/30,2412,台新證券,8150,31,67,-36,0.35,15,sell,2026-01-30
2/02,2330,摩根大通,8440,5022,3597,1425,3.25,1,buy,2026-02-02
2/02,2330,新加坡商瑞銀,1650,1424,6047,-4623,10.55,1,sell,2026-02-02
2/02,2330,香港上海匯豐,8960,1456,308,1148,2.62,2,buy,2026-02-02
2/02,2330,台灣摩根士丹利,1470,2893,6841,-3948,9.01,2,sell,2026-02-02
2/02,2330,美林,1440,2491,1509,982,2.24,3,buy,2026-02-02
2/02,2330,花旗環球,1590,1240,5078,-3838,8.76,3,sell,2026-02-02
2/02,2330,群益金鼎,9100,1032,74,958,2.19,4,buy,2026-02-02
2/02,2330,美商高盛,1480,1588,5150,-3562,8.13,4,sell,2026-02-02
2/02,2330,統一,5850,1147,286,861,1.97,5,buy,2026-02-02
2/02,2330,台新證券,8150,294,1326,-1032,2.36,5,sell,2026-02-02
2/02,2330,永豐金-豐原,0039004100390051,845,4,841,1.92,6,buy,2026-02-02
2/02,2330,港商野村,1560,65,615,-550,1.26,6,sell,2026-02-02
2/02,2330,兆豐證券,7000,420,2,418,0.95,7,buy,2026-02-02
2/02,2330,元大證券,9800,976,1266,-290,0.66,7,sell,2026-02-02
2/02,2330,富邦證券,9600,915,568,347,0.79,8,buy,2026-02-02
2/02,2330,凱基-台北,9268,798,1022,-224,0.51,8,sell,2026-02-02
2/02,2330,華南永昌,9300,503,157,346,0.79,9,buy,2026-02-02
2/02,2330,港商麥格理,1360,134,300,-166,0.38,9,sell,2026-02-02
2/02,2330,宏遠證券,1260,346,6,340,0.78,10,buy,2026-02-02
2/02,2330,第一金,5380,25,153,-128,0.29,10,sell,2026-02-02
2/02,2330,國泰證券,8880,391,67,324,0.74,11,buy,2026-02-02
2/02,2330,群益金鼎-北高雄,0039003100330052,10,106,-96,0.22,11,sell,2026-02-02
2/02,2330,國泰-敦南,8888,501,234,267,0.61,12,buy,2026-02-02
2/02,2330,元富,0039004200300030,19,87,-68,0.16,12,sell,2026-02-02
2/02,2330,臺銀,1040,295,28,267,0.61,13,buy,2026-02-02
2/02,2330,永豐金證券,0039004100300030,712,763,-51,0.12,13,sell,2026-02-02
2/02,2330,大和國泰,8890,425,164,261,0.6,14,buy,2026-02-02
2/02,2330,凱基-屏東,0039003200320043,9,58,-49,0.11,14,sell,2026-02-02
2/02,2330,法銀巴黎,8900,301,80,221,0.5,15,buy,2026-02-02
2/02,2330,中國信託-三重,6161,20,68,-48,0.11,15,sell,2026-02-02
2/02,2317,美商高盛,1480,12181,7954,4227,5.94,1,buy,2026-02-02
2/02,2317,美林,1440,1245,6211,-4966,6.98,1,sell,2026-02-02
2/02,2317,摩根大通,8440,6391,5414,977,1.37,2,buy,2026-02-02
2/02,2317,花旗環球,1590,353,4508,-4155,5.84,2,sell,2026-02-02
2/02,2317,國泰-敦南,8888,913,431,482,0.68,3,buy,2026-02-02
2/02,2317,台灣摩根士丹利,1470,2823,6691,-3868,5.44,3,sell,2026-02-02
2/02,2317,台新證券,8150,782,511,271,0.38,4,buy,2026-02-02
2/02,2317,凱基-台北,9268,1331,3856,-2525,3.55,4,sell,2026-02-02
2/02,2317,凱基-新店,0039003200300056,234,0,234,0.33,5,buy,2026-02-02
2/02,2317,元大證券,9800,1942,3839,-1897,2.67,5,sell,2026-02-02
2/02,2317,國泰-館前,0038003800380041,317,105,212,0.3,6,buy,2026-02-02
2/02,2317,新加坡商瑞銀,1650,3857,5696,-1839,2.59,6,sell,2026-02-02
2/02,2317,富邦-板橋,9655,290,100,190,0.27,7,buy,2026-02-02
2/02,2317,大和國泰,8890,0,1550,-1550,2.18,7,sell,2026-02-02
2/02,2317,法銀巴黎,8900,206,23,183,0.26,8,buy,2026-02-02
2/02,2317,國泰證券,8880,99,1320,-1221,1.72,8,sell,2026-02-02
2/02,2317,第一金-高雄,5383,188,5,183,0.26,9,buy,2026-02-02
2/02,2317,中國信託,6160,123,1077,-954,1.34,9,sell,2026-02-02
2/02,2317,新光,8560,393,212,181,0.25,10,buy,2026-02-02
